Id;Costes (€);Inicio Real;Nombre Centro;Tipo Trabajo;Desc. Estado;Urgencia;Especialidad;Contratista;Familia;Fecha cierre;Contrato;CCAA;Fecha Planificada;;
26797;68,78;06/10/2025;TUDELA;COR;Facturada;Urgente;FONTANERÍA;VEE01;FON;04/11/2025;53;Comunidad Foral de Navarra;06/10/2025;;
3247;68,96;07/10/2024;MURCIA;COR;Facturada;No Urgente;CARPINTERIA;MASA02;DEP;14/10/2024;20;Región de Murcia;07/10/2024;;
15528;69,08;30/04/2025;SANTA CRUZ DE TENERIFE 2;COR;En Proceso;Urgente;FONTANERÍA;MON01;DEP;09/05/2025;37;Canarias;30/04/2025;;
26704;69,1;03/10/2025;TALAVERA DE LA REINA;COR;Facturada;No Urgente;Sin Asignar;ASIME;ELE;04/10/2025;34;Castilla-La Mancha;03/10/2025;;
2851;69,19;30/09/2024;AVILES;COR;Facturada;No Urgente;Sin Asignar;VEE01;TEL;13/11/2024;8;Principado de Asturias;30/09/2024;;
11841;69,4;12/03/2025;LAS PALMAS - LANZAROTE;COR;Facturada;No Urgente;PINTURA;MON01;OBC;14/03/2025;37;Canarias;12/03/2025;;
14628;69,4;21/04/2025;LOGROÑO;COR;Facturada;No Urgente;Sin Asignar;JOM03;PCI;22/04/2025;9;La Rioja;21/04/2025;;
16104;69,43;09/05/2025;MARTORELL;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;DEP;29/05/2025;7;Cataluña;09/05/2025;;
742;69,52;22/05/2025;CHAMARTIN;COR;Facturada;No Urgente;VARIOS;ELECNOR;ELE;22/05/2025;35;Comunidad de Madrid;06/09/2024;;
2146;69,56;20/09/2024;BILBAO;COR;Facturada;No Urgente;Sin Asignar;VEE01;OBC;28/11/2024;53;País Vasco;20/09/2024;;
7767;69,61;10/01/2025;LOGROÑO;COR;Facturada;No Urgente;Sin Asignar;VEE01;CAS;15/01/2025;8;La Rioja;10/01/2025;;
35;69,62;14/05/2024;BARCELONA - SANTS;COR;Facturada;No Urgente;Sin Asignar;MASA01;FON;20/11/2024;1;Cataluña;22/07/2024;;
4993;69,67;03/12/2024;SANTA CRUZ DE TENERIFE 2;COR;Facturada;No Urgente;Sin Asignar;MON01;OBC;03/12/2024;37;Canarias;14/11/2024;;
6578;69,74;19/03/2025;JAEN;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;19/03/2025;39;Andalucía;19/03/2025;;
5677;69,74;02/12/2024;CASTELLON;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;17/12/2024;39;Comunidad Valenciana;01/12/2024;;
6562;69,74;19/02/2025;FUENGIROLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;26/02/2025;39;Andalucía;19/02/2025;;
6577;69,74;19/02/2025;JAEN;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;04/03/2025;39;Andalucía;19/02/2025;;
10985;69,74;01/03/2025;CASTELLON;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;08/04/2025;39;Comunidad Valenciana;01/03/2025;;
10988;69,74;01/03/2025;VALENCIA - BALEARES;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;08/04/2025;39;Comunidad Valenciana;01/03/2025;;
19739;69,74;01/07/2025;BENIDORM;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;28/07/2025;39;Comunidad Valenciana;01/07/2025;;
22180;69,74;01/08/2025;ALICANTE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;03/09/2025;39;Comunidad Valenciana;01/08/2025;;
19747;69,74;01/07/2025;ALICANTE;PRV;En Proceso;No Urgente;Sin Asignar;COMSA01;DDD;;39;Comunidad Valenciana;01/07/2025;;
4644;69,74;06/11/2024;PATERNA;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;10/01/2025;39;Comunidad Valenciana;01/11/2024;;
9155;69,74;01/02/2025;GANDIA;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;30/04/2025;39;Comunidad Valenciana;01/02/2025;;
16620;69,74;19/06/2025;MELILLA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;07/07/2025;39;Melilla;19/06/2025;;
9055;69,74;01/02/2025;GANDIA 2;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;30/04/2025;39;Comunidad Valenciana;01/02/2025;;
10979;69,74;01/03/2025;ALICANTE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;13/03/2025;39;Comunidad Valenciana;01/03/2025;;
10981;69,74;01/03/2025;BENIDORM;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;14/03/2025;39;Comunidad Valenciana;01/03/2025;;
11003;69,74;01/03/2025;GANDIA 2;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;30/04/2025;39;Comunidad Valenciana;01/03/2025;;
11002;69,74;01/03/2025;GANDIA;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;30/04/2025;39;Comunidad Valenciana;01/03/2025;;
5715;69,74;02/12/2024;VALENCIA - CID;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;13/12/2024;39;Comunidad Valenciana;01/12/2024;;
6563;69,74;19/03/2025;FUENGIROLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;19/03/2025;39;Andalucía;19/03/2025;;
4671;69,74;06/11/2024;ELCHE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;29/11/2024;39;Comunidad Valenciana;01/11/2024;;
16608;69,74;19/06/2025;JAEN;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;05/09/2025;39;Andalucía;19/06/2025;;
9057;69,74;01/02/2025;VALENCIA - CID;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;26/02/2025;39;Comunidad Valenciana;01/02/2025;;
4732;69,74;06/11/2024;VALENCIA - CID;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;13/12/2024;39;Comunidad Valenciana;01/11/2024;;
6571;69,74;19/02/2025;GRANADA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;26/02/2025;39;Andalucía;19/02/2025;;
1813;69,74;17/10/2024;HUELVA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;17/10/2024;39;Andalucía;19/10/2024;;
20552;69,74;19/08/2025;OLULA DEL RIO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;11/09/2025;39;Andalucía;19/08/2025;;
5729;69,74;02/12/2024;GANDIA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;18/12/2024;39;Comunidad Valenciana;01/12/2024;;
1811;69,74;19/12/2024;GRANADA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;13/01/2025;39;Andalucía;19/12/2024;;
4679;69,74;06/11/2024;GANDIA;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;18/12/2024;39;Comunidad Valenciana;01/11/2024;;
1805;69,74;17/10/2024;FUENGIROLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;17/10/2024;39;Andalucía;19/10/2024;;
16521;69,74;19/05/2025;JAEN;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;07/07/2025;39;Andalucía;19/05/2025;;
6624;69,74;19/02/2025;CORDOBA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;19/02/2025;39;Andalucía;19/02/2025;;
6623;69,74;19/01/2025;CORDOBA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;10/02/2025;39;Andalucía;19/01/2025;;
3365;69,74;01/10/2024;ELCHE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;31/10/2024;39;Comunidad Valenciana;01/10/2024;;
1799;69,74;19/12/2024;CORDOBA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;10/01/2025;39;Andalucía;19/12/2024;;
16618;69,74;19/06/2025;MARBELLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;08/07/2025;39;Andalucía;19/06/2025;;
16616;69,74;19/06/2025;OLULA DEL RIO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;31/07/2025;39;Andalucía;19/06/2025;;
16615;69,74;19/06/2025;JEREZ DE LA FRONTERA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;31/07/2025;39;Andalucía;19/06/2025;;
16605;69,74;19/06/2025;GUADALHORCE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;07/07/2025;39;Andalucía;19/06/2025;;
16612;69,74;19/06/2025;POZOBLANCO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;31/07/2025;39;Andalucía;19/06/2025;;
16610;69,74;19/06/2025;ECIJA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;31/07/2025;39;Andalucía;19/06/2025;;
19533;69,74;01/07/2025;ELCHE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;28/07/2025;39;Comunidad Valenciana;01/07/2025;;
1823;69,74;19/12/2024;JEREZ DE LA FRONTERA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;02/01/2025;39;Andalucía;19/12/2024;;
1822;69,74;19/11/2024;JEREZ DE LA FRONTERA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;12/12/2024;39;Andalucía;19/11/2024;;
6585;69,74;19/01/2025;MALAGA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;27/01/2025;39;Andalucía;19/01/2025;;
3864;69,74;01/10/2024;GANDIA;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;18/12/2024;39;Comunidad Valenciana;01/10/2024;;
22201;69,74;01/08/2025;GANDIA 2;PRV;En Proceso;No Urgente;Sin Asignar;COMSA01;DDD;;39;Comunidad Valenciana;01/08/2025;;
4655;69,74;06/11/2024;VALENCIA - BALEARES;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;09/12/2024;39;Comunidad Valenciana;01/11/2024;;
22205;69,74;01/08/2025;GANDIA;PRV;En Proceso;No Urgente;Sin Asignar;COMSA01;DDD;;39;Comunidad Valenciana;01/08/2025;;
22185;69,74;01/08/2025;VALENCIA - BALEARES;PRV;En Proceso;No Urgente;Sin Asignar;COMSA01;DDD;;39;Comunidad Valenciana;01/08/2025;;
16517;69,74;19/05/2025;GRANADA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;02/06/2025;39;Andalucía;19/05/2025;;
4703;69,74;06/11/2024;ALMUSSAFES;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;AAC;02/12/2024;39;Comunidad Valenciana;01/11/2024;;
9047;69,74;01/02/2025;VALENCIA - BALEARES;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;26/02/2025;39;Comunidad Valenciana;01/02/2025;;
5665;69,74;02/12/2024;LORCA;PRV;En Proceso;No Urgente;Sin Asignar;COMSA01;DDD;;39;Región de Murcia;01/12/2024;;
6615;69,74;19/02/2025;CADIZ;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;26/02/2025;39;Andalucía;19/02/2025;;
4686;69,74;06/11/2024;CASTELLON;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;05/12/2024;39;Comunidad Valenciana;01/11/2024;;
28141;69,74;27/11/2025;CORDOBA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;27/11/2025;39;Andalucía;01/11/2025;;
23879;69,74;01/09/2025;VALENCIA - CID;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;11/09/2025;39;Comunidad Valenciana;01/09/2025;;
14573;69,74;19/04/2025;FUENGIROLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;23/04/2025;39;Andalucía;19/04/2025;;
1795;69,74;19/12/2024;CADIZ;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;02/01/2025;39;Andalucía;19/12/2024;;
13211;69,74;01/04/2025;BENIDORM;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;05/05/2025;39;Comunidad Valenciana;01/04/2025;;
1810;69,74;19/11/2024;GRANADA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;04/12/2024;39;Andalucía;19/11/2024;;
4616;69,74;06/11/2024;LORCA;PRV;En Proceso;No Urgente;Sin Asignar;COMSA01;DDD;;39;Región de Murcia;01/11/2024;;
3876;69,74;01/10/2024;ALMUSSAFES;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;AAC;02/12/2024;39;Comunidad Valenciana;01/10/2024;;
3369;69,74;01/10/2024;BENIDORM;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;14/11/2024;39;Comunidad Valenciana;01/10/2024;;
22176;69,74;01/08/2025;BENIDORM;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;03/09/2025;39;Comunidad Valenciana;01/08/2025;;
1831;69,74;19/12/2024;GUADALHORCE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;19/12/2024;39;Andalucía;19/12/2024;;
1797;69,74;19/10/2024;CORDOBA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;24/10/2024;39;Andalucía;19/10/2024;;
3401;69,74;01/09/2024;CASTELLON;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;05/12/2024;39;Comunidad Valenciana;01/09/2024;;
4683;69,74;06/11/2024;SILLA;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;16/12/2024;39;Comunidad Valenciana;01/11/2024;;
1835;69,74;19/12/2024;MARBELLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;19/12/2024;39;Andalucía;19/12/2024;;
4622;69,74;06/11/2024;MURCIA;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;12/03/2025;39;Región de Murcia;01/11/2024;;
3402;69,74;01/10/2024;CASTELLON;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;05/12/2024;39;Comunidad Valenciana;01/10/2024;;
3875;69,74;01/09/2024;ALMUSSAFES;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;AAC;02/12/2024;39;Comunidad Valenciana;01/09/2024;;
16511;69,74;19/05/2025;CORDOBA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;04/06/2025;39;Andalucía;19/05/2025;;
7097;69,74;01/01/2025;LORCA;PRV;En Proceso;No Urgente;Sin Asignar;COMSA01;DDD;;39;Región de Murcia;01/01/2025;;
1851;69,74;19/12/2024;SAN PEDRO DE ALCANTARA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;19/12/2024;39;Andalucía;19/12/2024;;
28175;69,74;03/11/2025;MARBELLA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;03/11/2025;39;Andalucía;01/11/2025;;
7098;69,74;01/01/2025;ELCHE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;30/01/2025;39;Comunidad Valenciana;01/01/2025;;
6739;69,74;19/02/2025;ALGECIRAS NUEVO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;04/03/2025;39;Andalucía;19/02/2025;;
9038;69,74;01/02/2025;CASTELLON;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;08/04/2025;39;Comunidad Valenciana;01/02/2025;;
4619;69,74;06/11/2024;CARTAGENA;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;13/03/2025;39;Región de Murcia;01/11/2024;;
16611;69,74;19/06/2025;ALGECIRAS NUEVO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;08/08/2025;39;Andalucía;19/06/2025;;
7236;69,74;01/01/2025;MURCIA;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;12/03/2025;39;Región de Murcia;01/01/2025;;
5809;69,74;02/12/2024;BENIDORM;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;04/12/2024;39;Comunidad Valenciana;01/12/2024;;
6587;69,74;19/03/2025;MALAGA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;20/03/2025;39;Andalucía;19/03/2025;;
5741;69,74;02/12/2024;ALMUSSAFES;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;AAC;19/12/2024;39;Comunidad Valenciana;01/12/2024;;
3863;69,74;01/09/2024;GANDIA;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;18/12/2024;39;Comunidad Valenciana;01/09/2024;;
1806;69,74;14/11/2024;FUENGIROLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;14/11/2024;39;Andalucía;19/11/2024;;
3424;69,74;01/10/2024;VALENCIA - BALEARES;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;09/12/2024;39;Comunidad Valenciana;01/10/2024;;
3423;69,74;01/09/2024;VALENCIA - BALEARES;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;09/12/2024;39;Comunidad Valenciana;01/09/2024;;
1803;69,74;19/12/2024;ECIJA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;10/01/2025;39;Andalucía;19/12/2024;;
28378;69,74;01/11/2025;ALICANTE;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;DDD;17/11/2025;39;Comunidad Valenciana;01/11/2025;;
1801;69,74;19/10/2024;ECIJA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;24/10/2024;39;Andalucía;19/10/2024;;
1842;69,74;19/11/2024;OLULA DEL RIO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;28/11/2024;39;Andalucía;19/11/2024;;
16617;69,74;19/06/2025;CORDOBA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;08/07/2025;39;Andalucía;19/06/2025;;
6610;69,74;19/03/2025;SAN PEDRO DE ALCANTARA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;19/03/2025;39;Andalucía;19/03/2025;;
6733;69,74;19/02/2025;GUADALHORCE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;26/02/2025;39;Andalucía;19/02/2025;;
23811;69,74;01/09/2025;SILLA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;22/09/2025;39;Comunidad Valenciana;01/09/2025;;
14572;69,74;19/04/2025;ALMERIA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;06/05/2025;39;Andalucía;19/04/2025;;
1850;69,74;14/11/2024;SAN PEDRO DE ALCANTARA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;14/11/2024;39;Andalucía;19/11/2024;;
1841;69,74;19/10/2024;OLULA DEL RIO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;24/10/2024;39;Andalucía;19/10/2024;;
15786;69,74;01/05/2025;PATERNA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;16/05/2025;39;Comunidad Valenciana;01/05/2025;;
1830;69,74;13/11/2024;GUADALHORCE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;13/11/2024;39;Andalucía;19/11/2024;;
6644;69,74;19/02/2025;JEREZ DE LA FRONTERA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;19/02/2025;39;Andalucía;19/02/2025;;
3448;69,74;01/09/2024;PATERNA;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;10/01/2025;39;Comunidad Valenciana;01/09/2024;;
23650;69,74;01/09/2025;ELCHE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;22/09/2025;39;Comunidad Valenciana;01/09/2025;;
1789;69,74;19/10/2024;ALMERIA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;30/10/2024;39;Andalucía;19/10/2024;;
7219;69,74;01/01/2025;BENIDORM;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;29/01/2025;39;Comunidad Valenciana;01/01/2025;;
24085;69,74;01/09/2025;ALMUSSAFES;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;08/10/2025;39;Comunidad Valenciana;01/09/2025;;
1827;69,74;19/12/2024;MALAGA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;19/12/2024;39;Andalucía;19/12/2024;;
6572;69,74;19/03/2025;GRANADA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;19/03/2025;39;Andalucía;19/03/2025;;
1815;69,74;02/12/2024;HUELVA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;02/12/2024;39;Andalucía;19/12/2024;;
6591;69,74;19/02/2025;MARBELLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;26/02/2025;39;Andalucía;19/02/2025;;
28171;69,74;11/11/2025;POZOBLANCO;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;11/11/2025;39;Andalucía;01/11/2025;;
25606;69,74;01/10/2025;JEREZ DE LA FRONTERA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;21/10/2025;39;Andalucía;01/10/2025;;
16613;69,74;19/06/2025;FUENGIROLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;07/07/2025;39;Andalucía;19/06/2025;;
1809;69,74;19/10/2024;GRANADA;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;04/12/2024;39;Andalucía;19/10/2024;;
23923;69,74;01/09/2025;PATERNA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;08/10/2025;39;Comunidad Valenciana;01/09/2025;;
3449;69,74;01/10/2024;PATERNA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;10/01/2025;39;Comunidad Valenciana;01/10/2024;;
6734;69,74;19/03/2025;GUADALHORCE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;19/03/2025;39;Andalucía;19/03/2025;;
1814;69,74;19/11/2024;HUELVA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;28/11/2024;39;Andalucía;19/11/2024;;
1819;69,74;19/12/2024;JAEN;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;10/01/2025;39;Andalucía;19/12/2024;;
1798;69,74;19/11/2024;CORDOBA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;28/11/2024;39;Andalucía;19/11/2024;;
6645;69,74;19/03/2025;JEREZ DE LA FRONTERA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;19/03/2025;39;Andalucía;19/03/2025;;
20544;69,74;19/09/2025;JAEN;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;21/10/2025;39;Andalucía;19/09/2025;;
28065;69,74;01/11/2025;ALGECIRAS NUEVO;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;DDD;12/11/2025;39;Andalucía;01/11/2025;;
16523;69,74;19/05/2025;GUADALHORCE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;02/06/2025;39;Andalucía;19/05/2025;;
20514;69,74;19/09/2025;GUADALHORCE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;22/09/2025;39;Andalucía;19/09/2025;;
20515;69,74;19/07/2025;ALGECIRAS NUEVO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;08/08/2025;39;Andalucía;19/07/2025;;
20529;69,74;19/09/2025;FUENGIROLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;22/09/2025;39;Andalucía;19/09/2025;;
20532;69,74;01/09/2025;SAN PEDRO DE ALCANTARA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;01/09/2025;39;Andalucía;19/09/2025;;
20534;69,74;19/08/2025;ALMERIA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;11/09/2025;39;Andalucía;19/08/2025;;
20523;69,74;19/09/2025;JEREZ DE LA FRONTERA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;22/09/2025;39;Andalucía;19/09/2025;;
5666;69,74;02/12/2024;MURCIA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;02/01/2025;39;Región de Murcia;01/12/2024;;
1821;69,74;19/10/2024;JEREZ DE LA FRONTERA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;30/10/2024;39;Andalucía;19/10/2024;;
20550;69,74;19/09/2025;MARBELLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;22/09/2025;39;Andalucía;19/09/2025;;
1793;69,74;17/10/2024;CADIZ;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;17/10/2024;39;Andalucía;19/10/2024;;
6616;69,74;19/03/2025;CADIZ;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;19/03/2025;39;Andalucía;19/03/2025;;
20555;69,74;19/08/2025;CORDOBA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;11/09/2025;39;Andalucía;19/08/2025;;
20521;69,74;19/07/2025;JEREZ DE LA FRONTERA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;08/08/2025;39;Andalucía;19/07/2025;;
20540;69,74;19/08/2025;MELILLA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;22/09/2025;39;Melilla;19/08/2025;;
20507;69,74;19/08/2025;ECIJA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;28/08/2025;39;Andalucía;19/08/2025;;
20513;69,74;19/08/2025;GUADALHORCE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;28/08/2025;39;Andalucía;19/08/2025;;
6570;69,74;08/01/2025;GRANADA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;08/01/2025;39;Andalucía;19/01/2025;;
20528;69,74;19/08/2025;FUENGIROLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;28/08/2025;39;Andalucía;19/08/2025;;
20533;69,74;19/07/2025;ALMERIA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;28/08/2025;39;Andalucía;19/07/2025;;
20537;69,74;19/08/2025;HUELVA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;28/08/2025;39;Andalucía;19/08/2025;;
20535;69,74;19/09/2025;ALMERIA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;21/10/2025;39;Andalucía;19/09/2025;;
20516;69,74;19/08/2025;ALGECIRAS NUEVO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;11/09/2025;39;Andalucía;19/08/2025;;
20520;69,74;19/09/2025;MALAGA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;22/09/2025;39;Andalucía;19/09/2025;;
20522;69,74;19/08/2025;JEREZ DE LA FRONTERA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;11/09/2025;39;Andalucía;19/08/2025;;
20525;69,74;19/08/2025;CADIZ;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;11/09/2025;39;Andalucía;19/08/2025;;
20526;69,74;19/09/2025;CADIZ;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;22/09/2025;39;Andalucía;19/09/2025;;
20518;69,74;19/07/2025;MALAGA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;08/08/2025;39;Andalucía;19/07/2025;;
5680;69,74;02/12/2024;PATERNA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;10/01/2025;39;Comunidad Valenciana;01/12/2024;;
20524;69,74;19/07/2025;CADIZ;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;08/08/2025;39;Andalucía;19/07/2025;;
1837;69,74;19/10/2024;MELILLA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;21/11/2024;39;Melilla;19/10/2024;;
